timestamp,close
2026-01-02T21:00:00+00:00,100
2026-01-03T21:00:00+00:00,101
2026-01-04T21:00:00+00:00,102
2026-01-05T21:00:00+00:00,103
2026-01-06T21:00:00+00:00,104
2026-01-07T21:00:00+00:00,105
2026-01-08T21:00:00+00:00,106
2026-01-09T21:00:00+00:00,107
2026-01-10T21:00:00+00:00,108
2026-01-11T21:00:00+00:00,109
2026-01-12T21:00:00+00:00,110
2026-01-13T21:00:00+00:00,111
2026-01-14T21:00:00+00:00,112
2026-01-15T21:00:00+00:00,113
2026-01-16T21:00:00+00:00,114
2026-01-17T21:00:00+00:00,115
2026-01-18T21:00:00+00:00,116
2026-01-19T21:00:00+00:00,117
2026-01-20T21:00:00+00:00,118
2026-01-21T21:00:00+00:00,119
2026-01-22T21:00:00+00:00,120
2026-01-23T21:00:00+00:00,121
2026-01-24T21:00:00+00:00,122
2026-01-25T21:00:00+00:00,123
2026-01-26T21:00:00+00:00,124
2026-01-27T21:00:00+00:00,125
2026-01-28T21:00:00+00:00,126
2026-01-29T21:00:00+00:00,127
2026-01-30T21:00:00+00:00,128
2026-01-31T21:00:00+00:00,129
2026-02-01T21:00:00+00:00,130
2026-02-02T21:00:00+00:00,131
2026-02-03T21:00:00+00:00,132
2026-02-04T21:00:00+00:00,133
2026-02-05T21:00:00+00:00,134
2026-02-06T21:00:00+00:00,135
2026-02-07T21:00:00+00:00,136
2026-02-08T21:00:00+00:00,137
2026-02-09T21:00:00+00:00,138
2026-02-10T21:00:00+00:00,139
